id,time,pm25,pm10,latitude,longitude,track
1230,2018-02-06 19:30:00,51.0,113.0,12.93334829,77.58394649,20180206-163633.gpx
1231,2018-02-06 19:31:00,46.0,100.5,12.93297523,77.58374401,20180206-163633.gpx
1232,2018-02-06 19:32:00,38.0,74.0,12.9321511,77.58376455,20180206-163633.gpx
1233,2018-02-06 19:33:00,39.0,74.0,12.9321511,77.58376455,20180206-163633.gpx
1234,2018-02-06 19:34:00,36.0,75.5,12.93218271,77.58383696,20180206-163633.gpx
1235,2018-02-06 19:35:00,42.0,89.0,12.93201702,77.58356745,20180206-163633.gpx
1236,2018-02-06 19:36:00,46.0,139.0,12.92992757,77.58314692,20180206-163633.gpx
1237,2018-02-06 19:37:00,41.0,90.5,12.92865116,77.5818559,20180206-163633.gpx
1238,2018-02-06 19:38:00,39.0,86.5,12.92710717,77.58031045,20180206-163633.gpx
1239,2018-02-06 19:39:00,41.5,97.0,12.92369794,77.58040501,20180206-163633.gpx
1240,2018-02-06 19:40:00,41.5,107.5,12.92342922,77.57813598,20180206-163633.gpx
1241,2018-02-05 08:29:00,61.0,119.5,12.91860527,77.57594545,20180205-082821.gpx
1242,2018-02-05 08:30:00,63.5,121.5,12.91860527,77.57594545,20180205-082821.gpx
1243,2018-02-05 08:31:00,74.5,203.5,12.91763112,77.57712525,20180205-082821.gpx
1244,2018-02-05 08:32:00,73.0,192.5,12.91720588,77.57989606,20180205-082821.gpx
1245,2018-02-05 08:33:00,85.0,224.5,12.91724315,77.5800655,20180205-082821.gpx
1246,2018-02-05 08:34:00,102.5,277.5,12.91715596,77.58156059,20180205-082821.gpx
1247,2018-02-05 08:35:00,78.5,195.0,12.91719592,77.58204923,20180205-082821.gpx
1248,2018-02-05 08:36:00,87.5,211.5,12.91724204,77.58218928,20180205-082821.gpx
1249,2018-02-05 08:37:00,193.5,858.5,12.91720864,77.58226547,20180205-082821.gpx
1250,2018-02-05 08:38:00,113.0,364.0,12.91718584,77.58255928,20180205-082821.gpx
1251,2018-02-05 08:39:00,76.0,193.0,12.91718583,77.58255937,20180205-082821.gpx
1252,2018-02-05 08:40:00,78.5,219.0,12.91713252,77.58285195,20180205-082821.gpx
1253,2018-02-05 08:41:00,72.0,179.0,12.91714588,77.58288417,20180205-082821.gpx
1254,2018-02-05 08:42:00,72.0,218.5,12.91716893,77.5830719,20180205-082821.gpx
1255,2018-02-05 08:43:00,77.0,207.0,12.91715613,77.58324079,20180205-082821.gpx
1256,2018-02-05 08:44:00,84.5,210.0,12.91717515,77.58332363,20180205-082821.gpx
1257,2018-02-05 08:45:00,123.5,256.5,12.9171574,77.58366131,20180205-082821.gpx
1258,2018-02-05 08:46:00,190.0,325.0,12.91705917,77.58456871,20180205-082821.gpx
1259,2018-02-05 08:47:00,149.0,266.0,12.91708091,77.58459481,20180205-082821.gpx
1260,2018-02-05 08:48:00,182.5,296.5,12.91709605,77.58533023,20180205-082821.gpx
1261,2018-02-05 08:49:00,82.0,245.0,12.91697502,77.58972064,20180205-082821.gpx
1262,2018-02-05 08:50:00,87.0,211.5,12.9169526,77.5925811,20180205-082821.gpx
1263,2018-02-05 08:51:00,96.5,236.5,12.9168816,77.59407701,20180205-082821.gpx
1264,2018-02-05 08:52:00,82.0,187.5,12.91685906,77.59643241,20180205-082821.gpx
1265,2018-02-05 08:53:00,76.5,179.0,12.91677083,77.60036404,20180205-082821.gpx
1266,2018-02-05 08:54:00,83.0,197.0,12.91668445,77.60482371,20180205-082821.gpx
1267,2018-02-05 08:55:00,55.5,114.5,12.91658507,77.60890476,20180205-082821.gpx
1268,2018-02-05 08:56:00,64.5,136.5,12.91659113,77.60925204,20180205-082821.gpx
1269,2018-02-05 08:57:00,73.0,239.0,12.91655237,77.61217332,20180205-082821.gpx
1270,2018-02-05 08:58:00,56.0,127.0,12.91709397,77.61467667,20180205-082821.gpx
1271,2018-02-05 08:59:00,81.5,140.5,12.91745245,77.61540187,20180205-082821.gpx
1272,2018-02-05 09:00:00,62.5,136.5,12.91741935,77.61610639,20180205-082821.gpx
1273,2018-02-05 09:01:00,67.0,147.0,12.9173807,77.61739743,20180205-082821.gpx
1274,2018-02-05 09:02:00,58.0,139.5,12.91706752,77.61973023,20180205-082821.gpx
1275,2018-02-05 09:03:00,70.0,153.0,12.91669496,77.62024748,20180205-082821.gpx
1276,2018-02-05 09:04:00,90.0,217.5,12.91658871,77.62035005,20180205-082821.gpx
1277,2018-02-05 09:05:00,60.0,127.5,12.91742136,77.62295732,20180205-082821.gpx
1278,2018-02-05 09:06:00,60.5,107.0,12.91763363,77.62402124,20180205-082821.gpx
1279,2018-02-05 09:07:00,98.0,177.0,12.91742955,77.62668577,20180205-082821.gpx
1280,2018-02-05 09:08:00,61.0,173.0,12.9167104,77.63097646,20180205-082821.gpx
1281,2018-02-05 09:09:00,75.0,188.5,12.91619843,77.63674084,20180205-082821.gpx
1282,2018-02-05 09:10:00,62.0,151.0,12.917736,77.64123975,20180205-082821.gpx
1283,2018-02-05 09:11:00,76.0,182.5,12.92096536,77.64390421,20180205-082821.gpx
1284,2018-02-05 09:12:00,56.0,132.0,12.92434666,77.64787387,20180205-082821.gpx
1285,2018-02-05 09:13:00,47.0,93.5,12.92455974,77.65061779,20180205-082821.gpx
1286,2018-02-05 09:14:00,45.0,96.5,12.92452438,77.65077752,20180205-082821.gpx
1287,2018-02-05 09:15:00,42.0,89.0,12.92414562,77.65283833,20180205-082821.gpx
1288,2018-02-05 09:16:00,41.0,85.5,12.92408664,77.6531257,20180205-082821.gpx
1289,2018-02-05 09:17:00,41.5,81.5,12.92408664,77.6531257,20180205-082821.gpx
1290,2018-02-05 09:18:00,48.0,119.0,12.92371922,77.65484895,20180205-082821.gpx
1291,2018-02-05 09:19:00,67.0,191.5,12.92339069,77.65604269,20180205-082821.gpx
1292,2018-02-05 09:20:00,66.5,248.0,12.92294057,77.65729598,20180205-082821.gpx
1293,2018-02-05 09:21:00,63.0,247.0,12.92213499,77.65958575,20180205-082821.gpx
1294,2018-02-05 09:22:00,50.0,137.0,12.92153289,77.66193539,20180205-082821.gpx
1295,2018-02-05 09:23:00,57.0,231.0,12.92100794,77.66421853,20180205-082821.gpx
1296,2018-02-05 09:24:00,55.0,171.5,12.92109522,77.66589321,20180205-082821.gpx
1297,2018-02-05 09:25:00,122.0,248.0,12.9214608,77.66678879,20180205-082821.gpx
1298,2018-02-05 09:26:00,74.0,189.0,12.92192654,77.66774272,20180205-082821.gpx
1299,2018-02-05 09:27:00,52.5,132.5,12.92256094,77.66911854,20180205-082821.gpx
1300,2018-02-05 09:28:00,53.0,154.0,12.92333035,77.67061401,20180205-082821.gpx
1301,2018-02-05 09:29:00,65.0,152.5,12.92371633,77.67162324,20180205-082821.gpx
1302,2018-02-05 09:30:00,51.5,153.0,12.92434905,77.67311966,20180205-082821.gpx
1303,2018-02-05 09:31:00,57.0,184.5,12.92546916,77.67534691,20180205-082821.gpx
1304,2018-02-05 09:32:00,48.0,131.0,12.92729455,77.6791668,20180205-082821.gpx
1305,2018-02-05 09:33:00,74.5,207.0,12.92827298,77.68115253,20180205-082821.gpx
1306,2018-02-05 09:34:00,63.0,158.0,12.93024576,77.68514258,20180205-082821.gpx
1307,2018-02-05 09:35:00,65.0,145.0,12.933843,77.68924697,20180205-082821.gpx
1308,2018-02-05 09:36:00,66.0,179.0,12.93716072,77.69282861,20180205-082821.gpx
1309,2018-02-05 09:37:00,73.0,225.0,12.9387281,77.69437074,20180205-082821.gpx
1310,2018-02-05 09:38:00,96.5,262.5,12.93980061,77.69520076,20180205-082821.gpx
1311,2018-02-05 09:39:00,66.5,215.5,12.94176711,77.69640125,20180205-082821.gpx
1312,2018-02-05 09:40:00,62.5,200.0,12.94236715,77.69653154,20180205-082821.gpx
1313,2018-02-05 09:41:00,66.5,176.0,12.94244975,77.6960798,20180205-082821.gpx
1314,2018-02-05 09:42:00,72.0,199.0,12.94378303,77.69742534,20180205-082821.gpx
1315,2018-02-05 09:43:00,69.0,242.5,12.94446189,77.69766678,20180205-082821.gpx
1316,2018-02-05 09:44:00,72.0,228.0,12.94446189,77.69766678,20180205-082821.gpx
1317,2018-02-05 09:45:00,75.0,191.0,12.94634803,77.69846145,20180205-082821.gpx
1318,2018-02-05 09:46:00,64.5,141.5,12.95103336,77.69960458,20180205-082821.gpx
1319,2018-02-05 09:47:00,54.0,130.5,12.95416213,77.70020965,20180205-082821.gpx
1320,2018-02-05 09:48:00,67.5,171.5,12.95676065,77.70094125,20180205-082821.gpx
1321,2018-02-05 09:49:00,47.0,116.0,12.9546978,77.70068771,20180205-082821.gpx
1322,2018-02-05 09:50:00,46.0,119.0,12.95402111,77.70050261,20180205-082821.gpx
1323,2018-02-05 09:51:00,44.5,117.0,12.95357695,77.70040454,20180205-082821.gpx
1324,2018-02-05 09:52:00,44.0,111.0,12.95326773,77.70030992,20180205-082821.gpx
1325,2018-02-05 09:53:00,47.0,140.5,12.95309827,77.70028688,20180205-082821.gpx
1326,2018-02-05 09:54:00,46.0,124.5,12.95256639,77.70020768,20180205-082821.gpx
1327,2018-02-05 09:55:00,49.75,138.25,12.95175834,77.69988822,20180205-082821.gpx
1328,2018-02-05 09:56:00,58.75,200.0,12.94866687,77.69933423,20180205-082821.gpx
1329,2018-02-05 09:57:00,60.0,170.8,12.94417485,77.69787105,20180205-082821.gpx
1330,2018-02-05 09:58:00,63.6,207.4,12.94187852,77.69675273,20180205-082821.gpx
1331,2018-02-05 10:00:00,82.0,178.0,12.93780491,77.69387257,20180205-082821.gpx
1332,2018-02-05 10:01:00,63.0,110.0,12.93728269,77.69331937,20180205-082821.gpx
1333,2018-02-05 10:02:00,58.0,126.0,12.93702192,77.69297651,20180205-082821.gpx
1334,2018-02-05 10:03:00,38.0,93.0,12.93566878,77.6915253,20180205-082821.gpx
1335,2018-02-05 10:04:00,48.0,176.0,12.93427045,77.69001145,20180205-082821.gpx
1336,2018-02-05 10:05:00,52.0,162.5,12.93379828,77.68954012,20180205-082821.gpx
1337,2018-02-05 10:06:00,49.5,154.5,12.93381542,77.68955917,20180205-082821.gpx
1338,2018-02-05 10:07:00,49.0,221.0,12.93379142,77.68954424,20180205-082821.gpx
1339,2018-02-05 10:08:00,58.5,221.5,12.93380385,77.68953744,20180205-082821.gpx
1340,2018-02-05 10:09:00,57.0,214.5,12.93375577,77.68957944,20180205-082821.gpx
1341,2018-02-05 10:10:00,53.0,184.0,12.93379386,77.68953875,20180205-082821.gpx
1342,2018-02-05 10:11:00,48.0,122.5,12.93379259,77.68950633,20180205-082821.gpx
1343,2018-02-05 10:12:00,71.0,194.5,12.93380553,77.68952181,20180205-082821.gpx
1344,2018-02-05 10:13:00,51.0,184.0,12.9338113,77.68955892,20180205-082821.gpx
1345,2018-02-05 10:14:00,50.5,181.5,12.93383049,77.68955892,20180205-082821.gpx
1346,2018-02-05 10:15:00,62.0,201.5,12.9330243,77.68872182,20180205-082821.gpx
1347,2018-02-05 10:16:00,67.5,160.0,12.93196589,77.68746573,20180205-082821.gpx
1348,2018-02-05 10:17:00,95.0,245.0,12.92988567,77.68503873,20180205-082821.gpx
1349,2018-02-05 10:18:00,76.5,150.0,12.92823327,77.68154092,20180205-082821.gpx
1350,2018-02-05 10:19:00,66.0,126.0,12.92727068,77.67976316,20180205-082821.gpx
1351,2018-02-05 10:20:00,61.0,154.0,12.92630988,77.67769759,20180205-082821.gpx
1352,2018-02-05 10:21:00,69.5,201.0,12.92537612,77.67586535,20180205-082821.gpx
1353,2018-02-05 10:22:00,48.5,152.0,12.92459534,77.67426273,20180205-082821.gpx
1354,2018-02-05 10:23:00,67.5,217.0,12.92446074,77.6739046,20180205-082821.gpx
1355,2018-02-05 10:24:00,89.0,187.0,12.92401199,77.67286744,20180205-082821.gpx
1356,2018-02-05 10:25:00,53.0,120.0,12.92399252,77.67285841,20180205-082821.gpx
1357,2018-02-05 10:26:00,61.5,116.0,12.92354891,77.67183285,20180205-082821.gpx
1358,2018-02-05 10:27:00,76.0,132.0,12.92257989,77.66955585,20180205-082821.gpx
1359,2018-02-05 10:28:00,60.0,155.5,12.92141959,77.6673145,20180205-082821.gpx
1360,2018-02-05 10:29:00,54.0,244.0,12.92064118,77.66561635,20180205-082821.gpx
1361,2018-02-05 10:30:00,58.0,189.5,12.91926445,77.66812642,20180205-082821.gpx
1362,2018-02-05 10:31:00,53.5,148.5,12.91782126,77.67173022,20180205-082821.gpx
1363,2018-02-05 10:32:00,41.0,136.0,12.91713198,77.6727939,20180205-082821.gpx
1364,2018-02-05 10:33:00,43.5,108.0,12.91823806,77.67050354,20180205-082821.gpx
1365,2018-02-05 10:34:00,45.0,170.0,12.9187744,77.66884657,20180205-082821.gpx
1366,2018-02-05 10:35:00,87.5,298.0,12.91920478,77.66797281,20180205-082821.gpx
1367,2018-02-05 10:36:00,70.0,242.0,12.91991767,77.66662566,20180205-082821.gpx
1368,2018-02-05 10:37:00,59.0,209.5,12.92027991,77.66540496,20180205-082821.gpx
1369,2018-02-05 10:38:00,57.0,174.0,12.92112423,77.66256722,20180205-082821.gpx
1370,2018-02-05 10:39:00,52.5,151.5,12.92215337,77.65908675,20180205-082821.gpx
1371,2018-02-05 10:40:00,52.0,129.5,12.92361551,77.6544167,20180205-082821.gpx
1372,2018-02-05 10:41:00,58.0,110.5,12.92431559,77.65031828,20180205-082821.gpx
1373,2018-02-05 10:42:00,54.0,135.5,12.9234631,77.64668522,20180205-082821.gpx
1374,2018-02-05 10:43:00,45.0,116.0,12.92111328,77.64422123,20180205-082821.gpx
1375,2018-02-05 10:44:00,46.5,118.0,12.91893067,77.6424801,20180205-082821.gpx
1376,2018-02-05 10:45:00,58.0,119.0,12.91761699,77.64133547,20180205-082821.gpx
1377,2018-02-05 10:46:00,50.5,115.0,12.91581693,77.63771701,20180205-082821.gpx
1378,2018-02-05 10:47:00,47.0,110.0,12.91607895,77.63560563,20180205-082821.gpx
1379,2018-02-05 10:52:00,47.0,100.0,12.91721367,77.62695688,20180205-082821.gpx
1380,2018-02-05 10:53:00,47.0,101.0,12.91726635,77.62677511,20180205-082821.gpx
1381,2018-02-05 10:54:00,49.0,118.0,12.91732911,77.62655808,20180205-082821.gpx
1382,2018-02-05 10:55:00,39.5,98.5,12.91732911,77.62655808,20180205-082821.gpx
1383,2018-02-05 10:56:00,91.0,176.0,12.91735064,77.62647423,20180205-082821.gpx
1384,2018-02-05 10:57:00,69.0,140.5,12.91761523,77.62479514,20180205-082821.gpx
1385,2018-02-05 10:58:00,43.0,92.5,12.91758946,77.62471254,20180205-082821.gpx
1386,2018-02-05 10:59:00,39.0,94.5,12.91758946,77.62471254,20180205-082821.gpx
1387,2018-02-05 11:00:00,47.5,104.0,12.91758946,77.62471254,20180205-082821.gpx
1388,2018-02-05 11:01:00,46.0,112.0,12.91721912,77.62278756,20180205-082821.gpx
1389,2018-02-05 11:02:00,43.0,92.0,12.91686185,77.62175732,20180205-082821.gpx
1390,2018-02-05 11:03:00,102.0,184.0,12.91638037,77.62014204,20180205-082821.gpx
1391,2018-02-05 11:04:00,132.0,241.0,12.91621346,77.61797393,20180205-082821.gpx
1392,2018-02-05 11:05:00,46.0,128.5,12.91624057,77.61606615,20180205-082821.gpx
1393,2018-02-05 11:06:00,70.5,135.5,12.91628306,77.61544695,20180205-082821.gpx
1394,2018-02-05 11:07:00,50.0,160.0,12.91641377,77.61306937,20180205-082821.gpx
1395,2018-02-05 11:08:00,72.0,264.0,12.91638895,77.61299079,20180205-082821.gpx
1396,2018-02-05 11:09:00,50.0,168.0,12.91641968,77.61112237,20180205-082821.gpx
1397,2018-02-05 11:10:00,37.0,121.0,12.91643682,77.61056153,20180205-082821.gpx
1398,2018-02-05 11:11:00,44.0,154.0,12.91643682,77.61056153,20180205-082821.gpx
1399,2018-02-05 11:12:00,65.5,168.5,12.91644988,77.60990961,20180205-082821.gpx
1400,2018-02-05 11:13:00,79.0,166.0,12.91650852,77.60759537,20180205-082821.gpx
1401,2018-02-05 11:14:00,63.0,139.0,12.91654762,77.60503439,20180205-082821.gpx
1402,2018-02-05 11:15:00,61.5,121.0,12.91655513,77.60337942,20180205-082821.gpx
1403,2018-02-05 11:16:00,47.0,105.5,12.91654223,77.60252498,20180205-082821.gpx
1404,2018-02-05 11:17:00,32.5,92.5,12.91655887,77.60227604,20180205-082821.gpx
1405,2018-02-05 11:18:00,51.0,95.5,12.91657351,77.60111427,20180205-082821.gpx
1406,2018-02-05 11:19:00,44.0,100.0,12.91658008,77.60046074,20180205-082821.gpx
1407,2018-02-05 11:20:00,60.5,124.0,12.91665412,77.59734515,20180205-082821.gpx
1408,2018-02-05 11:21:00,46.0,106.5,12.91663393,77.59625471,20180205-082821.gpx
1409,2018-02-05 11:22:00,55.0,145.0,12.91675799,77.59542531,20180205-082821.gpx
1410,2018-02-05 11:23:00,53.0,140.5,12.91676784,77.59329627,20180205-082821.gpx
1411,2018-02-05 11:24:00,44.0,123.0,12.91683585,77.59034556,20180205-082821.gpx
1412,2018-02-05 11:25:00,41.0,100.0,12.91682448,77.58967102,20180205-082821.gpx
1413,2018-02-05 11:26:00,41.0,91.0,12.91684475,77.58899003,20180205-082821.gpx
1414,2018-02-05 11:27:00,37.5,91.0,12.91684987,77.58898989,20180205-082821.gpx
1415,2018-02-05 11:28:00,36.0,91.0,12.9168392,77.58895749,20180205-082821.gpx
1416,2018-02-05 11:29:00,48.0,123.5,12.9168764,77.58901267,20180205-082821.gpx
1417,2018-02-05 11:30:00,66.0,139.0,12.91688055,77.58878956,20180205-082821.gpx
1418,2018-02-05 11:31:00,50.5,120.0,12.91691951,77.58835705,20180205-082821.gpx
1419,2018-02-05 11:32:00,39.0,103.0,12.9169106,77.58829788,20180205-082821.gpx
1420,2018-02-05 11:33:00,93.5,235.0,12.91692065,77.58835737,20180205-082821.gpx
1421,2018-02-05 11:34:00,77.0,196.5,12.91693703,77.588297,20180205-082821.gpx
1422,2018-02-05 11:35:00,46.5,88.5,12.91694296,77.58828462,20180205-082821.gpx
1423,2018-02-05 11:36:00,34.5,85.5,12.9169396,77.58797213,20180205-082821.gpx
1424,2018-02-05 11:37:00,49.0,129.0,12.91685855,77.5879191,20180205-082821.gpx
1425,2018-02-05 11:38:00,40.0,106.5,12.91689624,77.58794948,20180205-082821.gpx
1426,2018-02-05 11:39:00,53.0,98.0,12.91699618,77.58799854,20180205-082821.gpx
1427,2018-02-05 11:40:00,38.0,110.0,12.91685446,77.58742996,20180205-082821.gpx
1428,2018-02-05 11:41:00,41.5,117.0,12.91693107,77.58750006,20180205-082821.gpx
1429,2018-02-05 11:42:00,49.5,151.0,12.916903,77.58747704,20180205-082821.gpx
1430,2018-02-05 11:43:00,47.0,115.0,12.91690843,77.58749096,20180205-082821.gpx
1431,2018-02-05 11:44:00,38.5,94.0,12.91696772,77.58708235,20180205-082821.gpx
1432,2018-02-05 11:45:00,37.0,84.5,12.91696462,77.5870204,20180205-082821.gpx
1433,2018-02-05 11:46:00,32.5,74.0,12.91695024,77.58711662,20180205-082821.gpx
1434,2018-02-05 11:47:00,42.0,147.0,12.91693995,77.58672304,20180205-082821.gpx
1435,2018-02-05 11:48:00,69.0,257.0,12.91699252,77.58427272,20180205-082821.gpx
1436,2018-02-05 11:49:00,49.5,169.0,12.91702176,77.58115356,20180205-082821.gpx
1437,2018-02-05 11:50:00,107.0,274.5,12.91708578,77.57897517,20180205-082821.gpx
1438,2018-02-05 11:51:00,41.0,98.0,12.91759737,77.57604811,20180205-082821.gpx
1439,2018-02-07 08:27:00,119.3333333333,225.6666666667,12.92342479,77.59334029,20180207-082636.gpx
1440,2018-02-07 08:28:00,116.5,244.5,12.92272369,77.59350681,20180207-082636.gpx
1441,2018-02-07 08:29:00,115.0,225.6666666667,12.92268306,77.59344298,20180207-082636.gpx
1442,2018-02-07 08:30:00,114.0,195.0,12.92222588,77.593554,20180207-082636.gpx
1443,2018-02-07 08:31:00,112.6666666667,192.3333333333,12.92208832,77.59345968,20180207-082636.gpx
1444,2018-02-07 08:32:00,112.0,206.0,12.922176,77.59347311,20180207-082636.gpx
1445,2018-02-07 08:33:00,111.0,230.5,12.92218291,77.59353883,20180207-082636.gpx
1446,2018-02-07 08:34:00,111.6666666667,208.6666666667,12.92221919,77.59348969,20180207-082636.gpx
1447,2018-02-07 08:35:00,118.5,201.5,12.9206943,77.59351351,20180207-082636.gpx
1448,2018-02-07 08:36:00,114.6666666667,192.6666666667,12.92061776,77.5935345,20180207-082636.gpx
1449,2018-02-07 08:37:00,112.0,187.5,12.92058234,77.5935655,20180207-082636.gpx
1450,2018-02-07 08:38:00,129.5,221.5,12.92058234,77.5935655,20180207-082636.gpx
1451,2018-02-07 08:40:00,114.0,243.0,12.91702249,77.59260275,20180207-082636.gpx
1452,2018-02-07 08:41:00,110.5,203.5,12.9170249,77.5926131,20180207-082636.gpx
1453,2018-02-07 08:42:00,104.5,184.5,12.91686525,77.5931415,20180207-082636.gpx
1454,2018-02-07 08:43:00,101.5,172.0,12.91697362,77.59316622,20180207-082636.gpx
1455,2018-02-07 08:44:00,101.0,176.0,12.91689993,77.59464447,20180207-082636.gpx
1456,2018-02-07 08:45:00,108.5,189.0,12.91688694,77.59515121,20180207-082636.gpx
1457,2018-02-07 08:46:00,110.5,200.5,12.91685627,77.59588275,20180207-082636.gpx
1458,2018-02-07 08:47:00,110.5,205.0,12.91682391,77.5969303,20180207-082636.gpx
1459,2018-02-07 08:48:00,100.0,174.5,12.9168394,77.59735561,20180207-082636.gpx
1460,2018-02-07 08:49:00,107.5,176.0,12.9168433,77.59974703,20180207-082636.gpx
1461,2018-02-07 08:50:00,104.0,194.0,12.916831,77.59974162,20180207-082636.gpx
1462,2018-02-07 08:51:00,132.0,246.0,12.91888075,77.59994556,20180207-082636.gpx
1463,2018-02-07 08:52:00,161.5,280.0,12.92116908,77.60011044,20180207-082636.gpx
1464,2018-02-07 08:53:00,151.5,370.5,12.92304467,77.60017086,20180207-082636.gpx
1465,2018-02-07 08:54:00,149.0,322.0,12.9239054,77.60019816,20180207-082636.gpx
1466,2018-02-07 08:55:00,144.5,368.0,12.92453854,77.60025296,20180207-082636.gpx
1467,2018-02-07 08:56:00,121.0,249.5,12.9249119,77.60026407,20180207-082636.gpx
1468,2018-02-07 08:57:00,138.5,297.5,12.92535927,77.60030379,20180207-082636.gpx
1469,2018-02-07 08:58:00,155.5,335.0,12.92613898,77.60029854,20180207-082636.gpx
1470,2018-02-07 08:59:00,133.5,255.0,12.92777981,77.6004399,20180207-082636.gpx
1471,2018-02-07 09:00:00,120.0,258.0,12.93083452,77.60060041,20180207-082636.gpx
1472,2018-02-07 09:01:00,187.5,298.0,12.93501866,77.60126337,20180207-082636.gpx
1473,2018-02-07 09:02:00,105.0,192.0,12.94058677,77.60233374,20180207-082636.gpx
1474,2018-02-07 09:03:00,113.0,184.0,12.94189308,77.60253057,20180207-082636.gpx
1475,2018-02-07 09:04:00,99.0,187.5,12.94282316,77.60273919,20180207-082636.gpx
1476,2018-02-07 09:05:00,101.5,186.5,12.9429615,77.60276856,20180207-082636.gpx
1477,2018-02-07 09:06:00,124.0,254.0,12.945017,77.60264581,20180207-082636.gpx
1478,2018-02-07 09:07:00,122.0,236.0,12.94806396,77.60247007,20180207-082636.gpx
1479,2018-02-07 09:08:00,128.0,236.5,12.95033036,77.60336994,20180207-082636.gpx
1480,2018-02-07 09:09:00,139.0,245.0,12.95296906,77.60519948,20180207-082636.gpx
1481,2018-02-07 09:10:00,145.0,238.0,12.95570688,77.60548522,20180207-082636.gpx
1482,2018-02-07 09:11:00,116.5,206.0,12.95586182,77.6055551,20180207-082636.gpx
1483,2018-02-07 09:12:00,124.0,246.0,12.95728725,77.60585158,20180207-082636.gpx
1484,2018-02-07 09:13:00,120.0,220.0,12.95749213,77.60585864,20180207-082636.gpx
1485,2018-02-07 09:14:00,120.5,210.0,12.96227485,77.60673463,20180207-082636.gpx
1486,2018-02-07 09:15:00,129.5,263.5,12.96407966,77.60661288,20180207-082636.gpx
1487,2018-02-07 09:16:00,129.5,242.0,12.96407966,77.60661288,20180207-082636.gpx
1488,2018-02-07 09:17:00,122.0,230.5,12.96415319,77.60671197,20180207-082636.gpx
1489,2018-02-07 09:18:00,119.5,235.0,12.96403929,77.60668905,20180207-082636.gpx
1490,2018-02-07 09:19:00,123.0,227.0,12.96385196,77.60646074,20180207-082636.gpx
1491,2018-02-07 09:20:00,124.0,235.0,12.96424118,77.60671901,20180207-082636.gpx
1492,2018-02-07 09:21:00,122.0,225.0,12.96482149,77.60873017,20180207-082636.gpx
1493,2018-02-07 09:22:00,157.5,244.0,12.96308386,77.61149519,20180207-082636.gpx
1494,2018-02-07 09:23:00,110.0,181.5,12.96154979,77.61404138,20180207-082636.gpx
1495,2018-02-07 09:24:00,116.0,221.0,12.96153795,77.61461104,20180207-082636.gpx
1496,2018-02-07 09:25:00,134.0,243.0,12.96181737,77.61675912,20180207-082636.gpx
1497,2018-02-07 09:26:00,118.0,198.0,12.96241196,77.61863036,20180207-082636.gpx
1498,2018-02-07 09:27:00,114.0,178.0,12.96259928,77.61890633,20180207-082636.gpx
1499,2018-02-07 09:28:00,120.5,195.5,12.96396482,77.61825054,20180207-082636.gpx
1500,2018-02-07 09:29:00,106.0,174.5,12.96415232,77.61815751,20180207-082636.gpx
1501,2018-02-07 09:30:00,103.5,178.5,12.96415232,77.61815751,20180207-082636.gpx
1502,2018-02-07 09:31:00,110.0,186.0,12.96539136,77.61776701,20180207-082636.gpx
1503,2018-02-07 09:32:00,112.0,182.5,12.96562961,77.6195829,20180207-082636.gpx
1504,2018-02-07 09:33:00,110.5,207.5,12.9664521,77.62024062,20180207-082636.gpx
1505,2018-02-07 09:34:00,116.5,232.5,12.96646944,77.62026072,20180207-082636.gpx
1506,2018-02-07 09:35:00,112.0,207.5,12.96725132,77.62166377,20180207-082636.gpx
1507,2018-02-07 09:36:00,110.0,197.0,12.9660763,77.62526775,20180207-082636.gpx
1508,2018-02-07 09:37:00,104.5,199.5,12.96508602,77.62822009,20180207-082636.gpx
1509,2018-02-07 09:38:00,105.5,222.5,12.96736157,77.62875001,20180207-082636.gpx
1510,2018-02-07 09:39:00,114.0,258.0,12.96956653,77.62999565,20180207-082636.gpx
1511,2018-02-07 09:40:00,107.0,240.0,12.97043063,77.63262072,20180207-082636.gpx
1512,2018-02-07 09:41:00,102.0,202.5,12.97150284,77.63543657,20180207-082636.gpx
1513,2018-02-07 09:42:00,97.5,162.5,12.97148431,77.6360907,20180207-082636.gpx
1514,2018-02-07 09:43:00,105.0,194.5,12.97191623,77.63603493,20180207-082636.gpx
1515,2018-02-07 09:44:00,99.0,166.0,12.97565848,77.63615848,20180207-082636.gpx
1516,2018-02-07 09:45:00,95.0,162.0,12.97605829,77.63842893,20180207-082636.gpx
1517,2018-02-07 09:46:00,98.0,194.0,12.97604631,77.63995201,20180207-082636.gpx
1518,2018-02-07 09:47:00,143.5,234.5,12.97604191,77.64083912,20180207-082636.gpx
1519,2018-02-07 09:48:00,99.5,173.5,12.97604191,77.64083912,20180207-082636.gpx
1520,2018-02-07 09:49:00,102.5,214.5,12.97769295,77.64072951,20180207-082636.gpx
1521,2018-02-07 09:50:00,114.0,228.0,12.97808372,77.64070411,20180207-082636.gpx
1522,2018-02-07 09:51:00,109.0,245.0,12.97858619,77.64074569,20180207-082636.gpx
1523,2018-02-07 09:52:00,107.0,248.0,12.98000751,77.64058055,20180207-082636.gpx
1524,2018-02-07 09:53:00,112.0,264.0,12.98208634,77.64053502,20180207-082636.gpx
1525,2018-02-07 09:54:00,112.0,228.5,12.98356069,77.64043036,20180207-082636.gpx
1526,2018-02-07 09:55:00,122.0,218.0,12.98382229,77.6405306,20180207-082636.gpx
